Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,42.230000,42.264999,41.935001,42.110001,28.619083,2308800
2013-03-26,42.240002,42.340000,41.959999,42.340000,28.775394,3614800
2013-03-27,42.134998,42.165001,41.860001,41.974998,28.527338,2921600
2013-03-28,41.990002,42.400002,41.810001,42.290001,28.741415,4710800
2013-04-01,41.814999,42.064999,41.810001,41.919998,28.765425,2234600
2013-04-02,42.005001,42.224998,41.915001,42.224998,28.974722,2203200
2013-04-03,42.180000,42.189999,41.505001,41.715000,28.624752,3845200
2013-04-04,41.674999,41.845001,40.375000,41.000000,28.134123,4600600
2013-04-05,40.625000,40.650002,39.980000,40.455002,27.760151,5133600
2013-04-08,40.535000,40.630001,40.095001,40.355000,27.691528,2666000
2013-04-09,40.500000,40.965000,40.264999,40.564999,27.835636,4021600
2013-04-10,40.794998,41.174999,40.665001,41.009998,28.140984,3915400
2013-04-11,41.105000,41.169998,40.840000,40.930000,28.086094,2614600
2013-04-12,40.869999,40.875000,40.540001,40.724998,27.945421,2513800
2013-04-15,40.619999,40.744999,40.025002,40.084999,27.506256,3581400
2013-04-16,40.250000,40.660000,40.064999,40.615002,27.869942,3327200
2013-04-17,40.500000,40.639999,39.994999,40.419998,27.736128,3517600
2013-04-18,40.625000,40.625000,39.794998,40.000000,27.447927,3690200
2013-04-19,39.950001,40.290001,39.904999,40.264999,27.629776,2584600
2013-04-22,40.325001,40.544998,40.125000,40.279999,27.640070,2920600
2013-04-23,40.445000,40.634998,40.264999,40.439999,27.749857,3020800
2013-04-24,40.445000,40.799999,40.230000,40.750000,27.962572,2398000
2013-04-25,40.820000,40.840000,40.435001,40.680000,27.914541,2941400
2013-04-26,40.549999,40.674999,40.349998,40.549999,27.825331,2132000
2013-04-29,40.724998,41.105000,40.570000,41.020000,28.147839,1788000
2013-04-30,40.974998,41.380001,40.590000,41.294998,28.336554,3899800
2013-05-01,41.345001,41.419998,40.840000,41.064999,28.178732,2899600
2013-05-02,41.014999,41.494999,40.915001,41.424999,28.425768,2432000
2013-05-03,41.575001,41.695000,41.365002,41.369999,28.388016,1729000
2013-05-06,41.494999,41.724998,41.294998,41.419998,28.422323,2277800
2013-05-07,41.485001,41.715000,41.445000,41.500000,28.477222,2204000
2013-05-08,41.584999,41.880001,41.474998,41.720001,28.628193,2799600
2013-05-09,41.799999,41.799999,41.389999,41.424999,28.425768,4970200
2013-05-10,41.544998,41.730000,41.455002,41.645000,28.576731,2270000
2013-05-13,41.665001,41.695000,41.160000,41.480000,28.463505,2764000
2013-05-14,41.380001,41.549999,41.240002,41.320000,28.353714,3264400
2013-05-15,41.340000,41.455002,40.755001,41.105000,28.206169,4495000
2013-05-16,41.110001,41.485001,41.035000,41.200001,28.271362,2525800
2013-05-17,41.049999,41.514999,40.959999,41.410000,28.415476,4733400
2013-05-21,41.650002,42.200001,41.480000,42.020000,28.834049,5762600
2013-05-22,42.195000,42.340000,41.889999,42.020000,28.834049,5428600
2013-05-23,41.650002,41.970001,41.415001,41.825001,28.700241,4535000
2013-05-24,41.869999,41.869999,41.575001,41.744999,28.645346,4186800
2013-05-27,41.814999,41.875000,41.625000,41.625000,28.563005,1398200
2013-05-28,41.735001,42.145000,41.665001,42.044998,28.851200,5516600
2013-05-29,41.805000,42.235001,41.650002,42.020000,28.834049,4223600
2013-05-30,42.020000,42.285000,41.924999,42.169998,28.936975,4740600
2013-05-31,42.025002,42.130001,41.855000,41.994999,28.816904,4886400
2013-06-03,42.185001,42.205002,41.750000,41.959999,28.792875,2382800
2013-06-04,42.049999,42.160000,41.820000,42.009998,28.827187,1773800
2013-06-05,41.849998,41.919998,41.180000,41.424999,28.425768,4559800
2013-06-06,41.259998,41.345001,40.625000,40.915001,28.075802,4639600
2013-06-07,41.080002,41.270000,40.654999,41.139999,28.230190,3887000
2013-06-10,41.244999,41.465000,41.025002,41.230000,28.291954,2607600
2013-06-11,41.000000,41.215000,40.650002,40.834999,28.020899,3319400
2013-06-12,41.075001,41.075001,40.235001,40.410000,27.729275,3667600
2013-06-13,40.490002,41.360001,40.255001,41.119999,28.216475,4166400
2013-06-14,41.035000,41.165001,40.480000,40.660000,27.900822,3889800
2013-06-17,40.794998,41.154999,40.764999,40.970001,28.113546,4146000
2013-06-18,40.884998,41.349998,40.869999,41.205002,28.274797,3176800
2013-06-19,41.125000,41.154999,40.840000,40.990002,28.127272,4155600
2013-06-20,40.660000,40.845001,40.235001,40.314999,27.664076,7826200
2013-06-21,40.575001,41.000000,40.275002,40.650002,27.893957,12295400
2013-06-24,40.445000,40.965000,40.320000,40.615002,27.869942,3541200
2013-06-25,40.750000,41.395000,40.709999,41.395000,28.405170,4138800
2013-06-26,41.509998,41.959999,41.424999,41.709999,28.621325,4765800
2013-06-27,42.000000,42.134998,41.750000,41.950001,28.786020,3597600
2013-06-28,41.970001,42.470001,41.950001,42.235001,28.981581,4445000
2013-07-02,42.419998,42.490002,42.154999,42.375000,29.077648,3815200
2013-07-03,42.264999,42.450001,41.820000,42.255001,28.995312,3547800
2013-07-04,42.445000,42.500000,42.145000,42.174999,28.940416,1050800
2013-07-05,41.799999,42.040001,41.599998,41.865002,29.006233,6405600
2013-07-08,42.025002,42.195000,41.980000,42.095001,29.165590,2464400
2013-07-09,42.200001,42.240002,41.959999,42.215000,29.248732,2774200
2013-07-10,42.209999,42.264999,41.855000,42.090000,29.162115,3007800
2013-07-11,42.244999,42.500000,42.070000,42.445000,29.408083,5384000
2013-07-12,42.500000,42.599998,42.330002,42.450001,29.411545,2706200
2013-07-15,42.455002,42.825001,42.450001,42.700001,29.584766,4777400
2013-07-16,42.860001,42.935001,42.584999,42.735001,29.609007,2876000
2013-07-17,42.799999,43.165001,42.790001,43.080002,29.848038,4064000
2013-07-18,43.150002,43.785000,43.139999,43.740002,30.305330,5090600
2013-07-19,43.615002,44.005001,43.555000,43.825001,30.364220,5330000
2013-07-22,43.900002,44.130001,43.814999,43.950001,30.450817,2879200
2013-07-23,44.000000,44.134998,43.759998,43.865002,30.391937,3684800
2013-07-24,43.779999,44.230000,43.779999,44.060001,30.527039,3119400
2013-07-25,44.040001,44.294998,43.904999,44.154999,30.592865,2914000
2013-07-26,44.125000,44.235001,43.935001,44.180000,30.610174,2267800
2013-07-29,43.990002,44.555000,43.985001,44.445000,30.793787,2093000
2013-07-30,44.290001,44.365002,43.455002,43.625000,30.225651,7758600
2013-07-31,43.650002,43.705002,43.174999,43.279999,29.986618,4472000
2013-08-01,43.500000,43.674999,43.244999,43.400002,30.069761,2779400
2013-08-02,43.360001,43.764999,43.294998,43.685001,30.267221,2365200
2013-08-06,43.680000,43.680000,43.165001,43.555000,30.177155,2942800
2013-08-07,43.314999,43.470001,43.084999,43.154999,29.900007,4170000
2013-08-08,43.084999,43.724998,43.084999,43.560001,30.180614,2913400
2013-08-09,43.645000,43.645000,43.250000,43.330002,30.021263,2237200
2013-08-12,43.259998,43.494999,43.084999,43.205002,29.934652,1857400
2013-08-13,43.299999,43.709999,43.209999,43.619999,30.222181,3166600
2013-08-14,43.744999,43.790001,43.494999,43.625000,30.225651,1969200
2013-08-15,43.395000,43.500000,43.029999,43.375000,30.052437,3318200
2013-08-16,43.415001,43.869999,43.259998,43.705002,30.281076,2868400
2013-08-19,43.634998,43.700001,43.365002,43.450001,30.104399,2406800
2013-08-20,43.555000,43.980000,43.395000,43.779999,30.333036,2589600
2013-08-21,43.654999,43.889999,43.424999,43.660000,30.249912,2806800
2013-08-22,43.735001,44.105000,43.695000,43.985001,30.475077,2120600
2013-08-23,44.125000,44.595001,44.125000,44.404999,30.766069,3076800
2013-08-26,44.500000,44.799999,44.455002,44.480000,30.818035,2713800
2013-08-27,44.415001,44.430000,43.779999,43.910000,30.423109,3679800
2013-08-28,43.904999,43.974998,43.705002,43.794998,30.343433,3385400
2013-08-29,44.279999,45.270000,44.180000,44.965000,31.154070,7769000
2013-08-30,45.075001,45.505001,44.810001,44.810001,31.046682,5014400
2013-09-03,45.299999,45.535000,45.000000,45.160000,31.289175,2606400
2013-09-04,45.064999,45.535000,45.025002,45.145000,31.278791,2889800
2013-09-05,45.235001,45.945000,45.235001,45.825001,31.749922,3850200
2013-09-06,46.000000,46.125000,45.424999,45.580002,31.580172,2655000
2013-09-09,45.584999,45.855000,45.584999,45.680000,31.649464,2064800
2013-09-10,45.799999,45.845001,45.180000,45.314999,31.396566,2976600
2013-09-11,45.279999,45.615002,45.154999,45.395000,31.452005,2277200
2013-09-12,45.445000,45.500000,44.945000,45.160000,31.289175,2038800
2013-09-13,45.195000,45.320000,44.875000,44.959999,31.150608,2699200
2013-09-16,45.200001,45.599998,45.154999,45.395000,31.452005,2586800
2013-09-17,45.485001,45.770000,45.389999,45.715000,31.673717,2333000
2013-09-18,45.665001,45.750000,45.400002,45.575001,31.576715,2515600
2013-09-19,45.740002,45.740002,45.345001,45.525002,31.542074,3133600
2013-09-20,45.750000,45.845001,45.525002,45.525002,31.542074,8159200
2013-09-23,45.599998,45.794998,45.549999,45.674999,31.645998,3150600
2013-09-24,45.764999,46.115002,45.720001,46.014999,31.881559,2857400
2013-09-25,46.125000,46.200001,45.904999,46.070000,31.919670,2837800
2013-09-26,46.075001,46.314999,45.955002,46.150002,31.975098,3130000
2013-09-27,46.080002,46.375000,46.005001,46.365002,32.124062,2875400
2013-09-30,46.139999,46.599998,46.049999,46.369999,32.127529,4438600
2013-10-01,46.000000,46.250000,45.919998,46.150002,32.270874,3241400
2013-10-02,46.000000,46.075001,45.840000,46.020000,32.179977,2156400
2013-10-03,46.075001,46.075001,45.424999,45.590000,31.879292,2776200
2013-10-04,45.544998,45.805000,45.525002,45.639999,31.914255,1269000
2013-10-07,45.500000,45.935001,45.395000,45.700001,31.956203,2258000
2013-10-08,45.700001,45.825001,45.389999,45.505001,31.819855,1807800
2013-10-09,45.584999,45.785000,45.450001,45.549999,31.851328,2175800
2013-10-10,45.799999,46.299999,45.799999,46.150002,32.270874,3004200
2013-10-11,46.360001,46.470001,46.154999,46.255001,32.344296,1789600
2013-10-15,46.259998,46.375000,45.810001,46.160000,32.277866,2608400
2013-10-16,46.189999,46.369999,46.080002,46.275002,32.358280,2688200
2013-10-17,46.270000,46.455002,46.105000,46.375000,32.428207,2219800
2013-10-18,46.404999,46.730000,46.395000,46.500000,32.515614,2933600
2013-10-21,46.505001,46.665001,46.264999,46.450001,32.480656,3042800
2013-10-22,46.639999,46.790001,46.555000,46.605000,32.589039,3354600
2013-10-23,46.590000,46.865002,46.494999,46.724998,32.672951,2224800
2013-10-24,46.820000,46.895000,46.685001,46.785000,32.714905,1556400
2013-10-25,46.900002,47.165001,46.849998,47.049999,32.900204,1522800
2013-10-28,47.080002,47.244999,47.014999,47.095001,32.931679,2075800
2013-10-29,47.279999,47.810001,47.275002,47.575001,33.267326,2706200
2013-10-30,47.700001,47.805000,47.459999,47.770000,33.403671,2423800
2013-10-31,47.794998,48.355000,47.485001,47.820000,33.438644,3713000
2013-11-01,47.955002,48.250000,47.770000,47.939999,33.522549,2559400
2013-11-04,48.115002,48.154999,47.680000,47.834999,33.449131,2765600
2013-11-05,47.700001,47.849998,47.389999,47.845001,33.456108,1876000
2013-11-06,48.000000,48.099998,47.849998,47.980000,33.550518,1567600
2013-11-07,48.095001,48.145000,47.785000,47.924999,33.512066,1878800
2013-11-08,47.880001,48.525002,47.880001,48.305000,33.777779,2751200
2013-11-11,48.400002,48.474998,48.165001,48.165001,33.679886,1347200
2013-11-12,48.165001,48.365002,48.000000,48.160000,33.676384,1945200
2013-11-13,48.035000,48.540001,48.014999,48.345001,33.805759,2864200
2013-11-14,48.389999,48.645000,48.255001,48.375000,33.826725,2719800
2013-11-15,48.435001,48.790001,48.424999,48.665001,34.029526,2851600
2013-11-18,48.810001,49.125000,48.709999,48.939999,34.221817,2419800
2013-11-19,49.040001,49.044998,48.775002,48.810001,34.130913,2657400
2013-11-20,48.939999,48.945000,48.695000,48.930000,34.214828,4043600
2013-11-21,48.950001,49.224998,48.880001,49.075001,34.316219,2557400
2013-11-22,49.075001,49.185001,48.865002,48.865002,34.169365,3523800
2013-11-25,49.014999,49.174999,48.910000,48.924999,34.211330,4434400
2013-11-26,48.915001,49.000000,48.250000,48.355000,33.812737,4976400
2013-11-27,48.375000,48.724998,48.369999,48.455002,33.882668,1979400
2013-11-28,48.580002,48.590000,48.285000,48.310001,33.781284,759800
2013-11-29,48.389999,48.724998,48.250000,48.389999,33.837219,2536600
2013-12-02,48.375000,48.599998,48.240002,48.430000,33.865196,2498000
2013-12-03,48.150002,48.255001,47.605000,48.064999,33.609951,4022000
2013-12-04,48.000000,48.000000,47.549999,47.875000,33.477104,2976600
2013-12-05,47.000000,47.430000,46.865002,47.200001,33.005104,6310200
2013-12-06,47.305000,47.935001,47.230000,47.730000,33.375713,3352200
2013-12-09,47.904999,48.424999,47.875000,48.165001,33.679886,3460400
2013-12-10,48.195000,48.224998,47.945000,47.980000,33.550518,2775000
2013-12-11,47.930000,48.090000,47.529999,47.590000,33.277821,3182800
2013-12-12,47.529999,47.834999,47.365002,47.404999,33.148460,3386200
2013-12-13,47.494999,47.549999,47.230000,47.325001,33.092506,3325000
2013-12-16,47.500000,48.134998,47.430000,47.825001,33.442139,3276600
2013-12-17,48.020000,48.189999,47.724998,47.904999,33.498074,3342400
2013-12-18,48.000000,48.834999,48.000000,48.705002,34.057487,9566400
2013-12-19,48.785000,48.974998,48.750000,48.974998,34.246277,2534000
2013-12-20,49.099998,49.490002,49.035000,49.090000,34.326702,7329200
2013-12-23,49.299999,49.494999,49.195000,49.465000,34.588924,2380400
2013-12-24,49.500000,49.639999,49.450001,49.500000,34.613396,1127000
2013-12-27,49.724998,49.930000,49.535000,49.834999,34.847641,2065600
2013-12-30,49.904999,50.084999,49.709999,50.040001,34.991005,1798800
2013-12-31,50.020000,50.279999,50.009998,50.055000,35.001492,1948400
2014-01-02,49.669998,49.700001,49.020000,49.435001,34.867477,3221200
2014-01-03,49.450001,49.610001,49.325001,49.424999,34.860424,2152600
2014-01-06,49.610001,49.619999,48.849998,48.994999,34.557148,3970600
2014-01-07,49.105000,49.389999,48.955002,48.955002,34.528927,2615400
2014-01-08,49.090000,49.154999,48.735001,49.040001,34.588879,3485000
2014-01-09,49.174999,49.189999,48.724998,49.029999,34.581810,2502400
2014-01-10,49.099998,49.099998,48.770000,48.845001,34.451351,2720800
2014-01-13,48.900002,49.099998,48.810001,48.900002,34.490139,2576000
2014-01-14,49.049999,49.099998,48.639999,48.639999,34.306751,3289800
2014-01-15,48.840000,48.994999,48.720001,48.799999,34.419594,2739600
2014-01-16,48.830002,48.930000,48.584999,48.904999,34.493668,3258800
2014-01-17,48.880001,49.220001,48.785000,49.055000,34.599453,2795200
2014-01-20,49.174999,49.380001,49.075001,49.380001,34.828686,1574000
2014-01-21,49.500000,49.730000,49.415001,49.455002,34.881584,3851600
2014-01-22,49.650002,49.680000,49.320000,49.619999,34.997959,3704000
2014-01-23,49.500000,49.634998,49.314999,49.410000,34.849854,2744600
2014-01-24,49.305000,49.375000,48.830002,49.055000,34.599453,4542200
2014-01-27,49.000000,49.029999,48.270000,48.500000,34.208008,4550800
2014-01-28,48.575001,48.735001,48.349998,48.575001,34.260906,2574600
2014-01-29,48.400002,48.634998,47.990002,48.220001,34.010525,3915200
2014-01-30,48.435001,48.724998,48.275002,48.584999,34.267960,2734600
2014-01-31,48.049999,48.240002,47.810001,48.160000,33.968189,3615400
2014-02-03,48.430000,48.500000,47.500000,47.889999,33.777767,3236500
2014-02-04,48.000000,48.099998,47.549999,47.619999,33.587322,2646500
2014-02-05,47.840000,48.180000,47.349998,47.860001,33.756607,3495300
2014-02-06,48.250000,48.730000,47.970001,48.630001,34.299694,2226900
2014-02-07,49.009998,49.009998,48.540001,48.580002,34.264435,2384900
2014-02-10,48.889999,48.910000,48.580002,48.610001,34.285587,2398000
2014-02-11,48.830002,49.029999,48.529999,48.529999,34.229168,3255200
2014-02-12,48.840000,48.980000,48.549999,48.700001,34.349056,2849600
2014-02-13,48.610001,49.139999,48.509998,48.980000,34.546566,2360800
2014-02-14,49.099998,49.400002,48.849998,49.279999,34.758144,1784000
2014-02-18,49.580002,49.669998,49.189999,49.250000,34.737007,2810000
2014-02-19,49.349998,49.660000,49.220001,49.520000,34.927441,2977800
2014-02-20,49.599998,49.980000,49.490002,49.840000,35.153130,2929900
2014-02-21,49.889999,49.990002,49.650002,49.650002,35.019115,2286100
2014-02-24,49.650002,49.830002,49.330002,49.439999,34.871002,2610100
2014-02-25,49.700001,49.750000,49.150002,49.400002,34.842785,1912100
2014-02-26,49.700001,49.740002,49.230000,49.419998,34.856892,1925600
2014-02-27,49.700001,49.950001,49.389999,49.759998,35.096714,3095300
2014-02-28,49.889999,50.439999,49.849998,50.160000,35.378838,3721000
2014-03-03,49.849998,50.270000,49.669998,49.930000,35.216618,2614400
2014-03-04,50.209999,50.389999,49.959999,50.060001,35.308300,2212400
2014-03-05,50.340000,50.380001,50.009998,50.349998,35.512840,2322200
2014-03-06,50.529999,50.529999,50.160000,50.279999,35.463474,2155400
2014-03-07,50.500000,50.599998,50.259998,50.470001,35.597492,1855700
2014-03-10,50.500000,51.060001,50.410000,51.000000,35.971317,2394000
2014-03-11,51.189999,51.759998,51.009998,51.540001,36.352169,3576600
2014-03-12,51.500000,51.849998,51.360001,51.750000,36.500294,2576400
2014-03-13,51.950001,51.950001,51.290001,51.470001,36.302807,2315200
2014-03-14,51.259998,51.490002,51.110001,51.230000,36.133530,1750300
2014-03-17,51.419998,51.689999,51.250000,51.459999,36.295750,2010700
2014-03-18,51.500000,51.740002,51.369999,51.740002,36.493233,2445500
2014-03-19,51.799999,51.799999,51.450001,51.590000,36.387444,1934100
2014-03-20,51.709999,51.880001,51.500000,51.799999,36.535557,1920400
2014-03-21,51.730000,51.849998,51.540001,51.540001,36.352169,5602700
2014-03-24,51.750000,51.900002,51.549999,51.700001,36.465027,3266900
2014-03-25,51.849998,51.869999,51.650002,51.720001,36.479134,1692300
2014-03-26,51.900002,51.900002,51.509998,51.580002,36.380386,2248900
2014-03-27,51.779999,51.790001,51.250000,51.389999,36.246376,1957200
2014-03-28,51.650002,51.730000,51.389999,51.470001,36.302807,2545800
2014-03-31,51.750000,52.000000,51.639999,51.830002,36.556713,3493300
2014-04-01,51.500000,51.669998,51.410000,51.610001,36.734669,2327200
2014-04-02,51.700001,51.799999,51.520000,51.599998,36.727551,2149300
2014-04-03,51.720001,51.730000,51.320000,51.590000,36.720425,1967900
2014-04-04,51.680000,51.680000,51.419998,51.480000,36.642124,1544700
2014-04-07,51.439999,51.549999,51.060001,51.349998,36.549606,2377900
2014-04-08,51.400002,51.669998,51.250000,51.660000,36.770260,2142800
2014-04-09,51.580002,51.799999,51.549999,51.799999,36.869888,1707100
2014-04-10,51.820000,51.840000,51.000000,51.000000,36.300488,2266700
2014-04-11,51.000000,51.139999,50.599998,51.040001,36.328953,1985900
2014-04-14,51.330002,51.349998,50.880001,51.180000,36.428604,1603800
2014-04-15,51.310001,51.380001,51.040001,51.230000,36.464188,1900900
2014-04-16,51.459999,51.680000,51.270000,51.650002,36.763130,1742200
2014-04-17,51.619999,51.779999,51.529999,51.779999,36.855663,1371100
2014-04-21,51.810001,51.970001,51.720001,51.799999,36.869888,1223600
2014-04-22,51.900002,51.919998,51.650002,51.840000,36.898376,1526400
2014-04-23,51.900002,51.900002,51.639999,51.639999,36.756016,1229200
2014-04-24,51.779999,51.889999,51.580002,51.770000,36.848545,1339400
2014-04-25,51.750000,51.820000,51.500000,51.750000,36.834309,2077700
2014-04-28,51.799999,51.849998,51.599998,51.830002,36.891258,1156300
2014-04-29,51.840000,52.270000,51.830002,52.099998,37.083427,2718500
2014-04-30,52.099998,52.830002,51.990002,52.730000,37.531853,3350000
2014-05-01,52.740002,52.849998,52.230000,52.270000,37.204437,1768400
2014-05-02,52.400002,52.410000,52.209999,52.380001,37.282734,1354100
2014-05-05,52.299999,52.320000,52.000000,52.220001,37.168846,1725700
2014-05-06,52.220001,52.220001,51.810001,51.900002,36.941078,1652700
2014-05-07,51.900002,52.299999,51.849998,52.110001,37.090549,1614500
2014-05-08,52.259998,52.419998,52.049999,52.250000,37.190205,1803600
2014-05-09,52.299999,52.400002,52.020000,52.180000,37.140377,1061400
2014-05-12,52.200001,52.349998,52.119999,52.189999,37.147488,1737700
2014-05-13,52.290001,52.340000,52.099998,52.340000,37.254265,1074700
2014-05-14,52.270000,52.349998,52.209999,52.299999,37.225788,900700
2014-05-15,52.340000,52.349998,51.770000,51.860001,36.912613,2163400
2014-05-16,51.910000,52.000000,51.480000,51.610001,36.734669,1843900
2014-05-20,51.709999,51.709999,51.349998,51.560001,36.699070,1797700
2014-05-21,51.619999,51.919998,51.560001,51.900002,36.941078,1818400
2014-05-22,52.750000,53.320000,52.750000,53.250000,37.901962,4320400
2014-05-23,53.349998,53.430000,53.200001,53.389999,38.001621,1771400
2014-05-26,53.500000,53.849998,53.400002,53.610001,38.158218,998200
2014-05-27,53.750000,53.930000,53.650002,53.930000,38.385975,2145100
2014-05-28,54.000000,54.070000,53.610001,53.880001,38.350399,2000800
2014-05-29,53.750000,53.820000,53.450001,53.599998,38.151093,2440700
2014-05-30,53.500000,53.939999,53.400002,53.759998,38.264973,2389400
2014-06-02,53.980000,54.090000,53.770000,53.990002,38.428696,2090400
2014-06-03,54.000000,54.630001,53.950001,54.349998,38.684925,2380900
2014-06-04,54.509998,54.750000,54.099998,54.700001,38.934048,1844600
2014-06-05,54.700001,54.840000,54.500000,54.529999,38.813053,2551800
2014-06-06,54.790001,55.009998,54.529999,54.869999,39.055054,1737900
2014-06-09,54.840000,55.470001,54.759998,55.240002,39.318401,2222400
2014-06-10,55.169998,55.299999,54.959999,54.990002,39.140469,2416100
2014-06-11,54.900002,55.020000,54.430000,54.639999,38.891342,2638300
2014-06-12,54.740002,54.740002,54.080002,54.369999,38.699162,1860800
2014-06-13,54.380001,54.529999,54.160000,54.180000,38.563931,1726300
2014-06-16,54.180000,54.580002,54.180000,54.330002,38.670689,2092700
2014-06-17,54.529999,54.650002,54.270000,54.590000,38.855755,1179600
2014-06-18,54.730000,54.889999,54.610001,54.849998,39.040813,1611300
2014-06-19,54.959999,54.959999,54.630001,54.720001,38.948284,2165900
2014-06-20,54.880001,54.880001,54.520000,54.799999,39.005226,7000400
2014-06-23,54.709999,54.720001,54.330002,54.610001,38.869991,1819600
2014-06-24,54.689999,54.830002,54.209999,54.290001,38.642227,2117500
2014-06-25,54.330002,54.599998,54.200001,54.230000,38.599506,2014400
2014-06-26,54.299999,54.490002,54.029999,54.299999,38.649330,1615500
2014-06-27,54.299999,54.880001,54.250000,54.820000,39.019466,1753200
2014-06-30,55.000000,55.340000,54.730000,54.930000,39.097744,2497300
2014-07-02,55.110001,55.320000,55.040001,55.060001,39.190277,2654000
2014-07-03,55.349998,55.389999,55.099998,55.119999,39.232998,3394600
2014-07-04,55.220001,55.349998,55.220001,55.279999,39.346870,1125500
2014-07-07,54.840000,55.049999,54.599998,55.049999,39.519165,2691400
2014-07-08,55.000000,55.049999,54.619999,54.990002,39.476097,3305400
2014-07-09,55.070000,55.330002,54.790001,55.299999,39.698635,2462500
2014-07-10,54.900002,55.340000,54.849998,55.169998,39.605309,2156000
2014-07-11,55.290001,55.299999,54.930000,55.049999,39.519165,1004500
2014-07-14,55.230000,55.299999,55.060001,55.230000,39.648380,1986700
2014-07-15,55.189999,55.340000,55.119999,55.250000,39.662735,1954300
2014-07-16,55.340000,55.639999,55.320000,55.520000,39.856571,1983700
2014-07-17,55.599998,55.599998,55.250000,55.389999,39.763237,1281800
2014-07-18,55.450001,55.709999,55.400002,55.490002,39.835037,1719800
2014-07-21,55.500000,55.669998,55.349998,55.439999,39.799129,1117000
2014-07-22,55.689999,55.700001,55.419998,55.669998,39.964252,1768600
2014-07-23,55.730000,55.830002,55.529999,55.750000,40.021687,1640500
2014-07-24,55.799999,55.950001,55.660000,55.950001,40.165257,875500
2014-07-25,56.009998,56.869999,55.990002,56.520000,40.574451,2456800
2014-07-28,56.709999,56.900002,56.540001,56.799999,40.775455,1709200
2014-07-29,56.910000,57.160000,56.849998,56.860001,40.818535,2758500
2014-07-30,57.049999,57.360001,56.980000,57.299999,41.134384,2464700
2014-07-31,57.380001,57.680000,56.669998,57.020000,40.933388,3460700
2014-08-01,57.180000,57.180000,56.209999,56.520000,40.574451,2444600
2014-08-05,56.860001,56.860001,56.060001,56.240002,40.373440,2678700
2014-08-06,56.000000,56.529999,55.660000,56.419998,40.502655,1922400
2014-08-07,56.549999,56.549999,55.560001,55.939999,40.158073,2539400
2014-08-08,55.889999,55.939999,55.310001,55.590000,39.906822,1693100
2014-08-11,55.560001,56.610001,55.529999,56.480000,40.545731,2247000
2014-08-12,56.580002,56.849998,56.349998,56.639999,40.660587,2120200
2014-08-13,56.799999,56.810001,56.400002,56.490002,40.552906,1411900
2014-08-14,56.619999,56.900002,56.549999,56.900002,40.847240,1584900
