Date,Open,High,Low,Close,Adj Close,Volume
2013-05-31,16.559999,16.709999,16.360001,16.420000,11.306929,4552800
2013-06-03,16.600000,16.620001,16.219999,16.469999,11.341361,3687000
2013-06-04,16.469999,16.590000,16.070000,16.290001,11.217414,3649500
2013-06-05,16.160000,16.209999,15.880000,15.970000,10.997060,3744000
2013-06-06,15.920000,16.040001,15.750000,15.980000,11.003945,3135200
2013-06-07,16.139999,16.320000,15.960000,16.309999,11.231184,3424500
2013-06-10,16.379999,16.379999,16.170000,16.250000,11.189869,2713300
2013-06-11,16.070000,16.389999,15.950000,16.150000,11.121007,7093700
2013-06-12,16.250000,16.260000,15.790000,15.800000,10.879996,3698600
2013-06-13,15.760000,16.090000,15.700000,15.960000,10.990173,4743600
2013-06-14,15.940000,16.070000,15.730000,15.730000,10.831792,8048100
2013-06-17,15.930000,16.200001,15.910000,16.030001,11.038374,3714000
2013-06-18,16.090000,16.540001,16.040001,16.389999,11.286270,5978900
2013-06-19,16.389999,16.610001,16.350000,16.559999,11.403335,5190100
2013-06-20,16.340000,17.030001,16.340000,16.799999,11.568602,13086200
2013-06-21,16.709999,16.940001,16.510000,16.719999,11.513513,13751200
2013-06-24,16.709999,16.719999,16.240000,16.240000,11.182981,5006700
2013-06-25,16.309999,16.520000,16.209999,16.520000,11.375793,3931100
2013-06-26,16.670000,16.850000,16.650000,16.760000,11.541058,2778400
2013-06-27,16.879999,16.950001,16.750000,16.760000,11.541058,3497600
2013-06-28,16.799999,16.969999,16.680000,16.830000,11.589261,3309100
2013-07-02,16.850000,17.049999,16.809999,16.980000,11.692554,2721900
2013-07-03,16.980000,17.070000,16.790001,16.990000,11.699437,3310500
2013-07-04,17.080000,17.170000,16.959999,17.080000,11.761413,1036800
2013-07-05,17.200001,17.450001,17.139999,17.299999,11.912908,4072800
2013-07-08,17.440001,17.940001,17.400000,17.889999,12.319186,8351700
2013-07-09,18.000000,18.190001,17.840000,17.980000,12.381157,3872400
2013-07-10,18.080000,18.240000,17.820000,18.139999,12.491339,5998200
2013-07-11,18.250000,18.330000,17.900000,18.020000,12.408703,4147200
2013-07-12,18.080000,18.100000,17.900000,17.959999,12.367386,2604600
2013-07-15,17.990000,18.330000,17.969999,18.020000,12.408703,2705100
2013-07-16,18.160000,18.180000,17.830000,17.930000,12.346728,2637600
2013-07-17,17.910000,18.090000,17.889999,17.980000,12.381157,2025200
2013-07-18,18.049999,18.360001,18.010000,18.250000,12.567085,3212600
2013-07-19,18.250000,18.340000,18.150000,18.250000,12.567085,2422100
2013-07-22,18.180000,18.459999,18.180000,18.459999,12.711690,1925300
2013-07-23,18.459999,18.740000,18.330000,18.430000,12.691033,2794000
2013-07-24,18.540001,18.680000,18.389999,18.500000,12.739233,4950000
2013-07-25,18.469999,18.570000,18.309999,18.469999,12.718578,2482300
2013-07-26,18.379999,18.459999,18.250000,18.299999,12.601512,1978100
2013-07-29,18.250000,18.290001,18.049999,18.200001,12.532653,2191700
2013-07-30,18.129999,18.270000,18.100000,18.180000,12.518880,2854000
2013-07-31,18.350000,18.459999,18.070000,18.090000,12.456904,3173400
2013-08-01,18.200001,18.490000,18.200001,18.450001,12.704803,2837000
2013-08-02,18.450001,18.590000,18.309999,18.580000,12.794319,2055000
2013-08-06,18.559999,18.559999,18.240000,18.389999,12.663486,2622000
2013-08-07,18.219999,18.299999,17.969999,18.040001,12.422476,3083900
2013-08-08,17.840000,18.200001,17.709999,17.790001,12.250325,5587200
2013-08-09,17.700001,17.870001,17.480000,17.730000,12.209007,4699100
2013-08-12,17.600000,17.660000,17.459999,17.610001,12.126373,2773400
2013-08-13,17.650000,18.100000,17.650000,17.969999,12.374272,4073500
2013-08-14,18.010000,18.010000,17.750000,17.910000,12.332955,2141700
2013-08-15,17.780001,17.790001,17.540001,17.700001,12.188350,3385500
2013-08-16,17.559999,17.740000,17.520000,17.660000,12.250784,2587500
2013-08-19,17.540001,17.639999,17.160000,17.209999,11.938614,2566900
2013-08-20,17.170000,17.400000,17.020000,17.260000,11.973299,2683300
2013-08-21,17.260000,17.280001,16.910000,17.120001,11.876183,3101700
2013-08-22,17.180000,17.510000,17.150000,17.490000,12.132854,2757100
2013-08-23,17.500000,17.570000,17.340000,17.450001,12.105107,2635500
2013-08-26,17.510000,17.540001,17.379999,17.379999,12.056545,2664600
2013-08-27,17.280001,17.309999,16.950001,17.090000,11.855372,3073700
2013-08-28,17.040001,17.110001,16.980000,17.049999,11.827625,2313300
2013-08-29,17.100000,17.360001,17.049999,17.170000,11.910865,3216800
2013-08-30,17.230000,17.500000,17.120001,17.270000,11.980240,3945900
2013-09-03,17.520000,17.650000,17.330000,17.469999,12.118976,2392700
2013-09-04,17.420000,17.700001,17.340000,17.590000,12.202225,1846600
2013-09-05,17.629999,17.879999,17.590000,17.870001,12.396461,2473800
2013-09-06,17.900000,17.920000,17.639999,17.700001,12.278532,2864000
2013-09-09,17.780001,17.879999,17.700001,17.719999,12.292405,1699400
2013-09-10,17.870001,17.889999,17.730000,17.820000,12.361774,1906700
2013-09-11,17.860001,18.040001,17.730000,18.000000,12.486642,3009900
2013-09-12,18.040001,18.049999,17.719999,17.730000,12.299343,3164000
2013-09-13,17.750000,17.850000,17.610001,17.620001,12.223035,2809900
2013-09-16,17.760000,18.010000,17.730000,17.840000,12.375647,5521000
2013-09-17,17.840000,18.030001,17.760000,17.959999,12.458891,2563000
2013-09-18,17.910000,17.990000,17.580000,17.580000,12.195288,4026600
2013-09-19,17.559999,17.600000,17.010000,17.160000,11.903929,3699100
2013-09-20,17.330000,17.330000,17.020000,17.030001,11.813747,7132900
2013-09-23,17.030001,17.160000,17.000000,17.129999,11.883120,1457700
2013-09-24,17.110001,17.309999,17.100000,17.160000,11.903929,1651200
2013-09-25,17.240000,17.330000,17.139999,17.230000,11.952486,1594300
2013-09-26,17.290001,17.450001,17.250000,17.350000,12.035730,2359500
2013-09-27,17.280001,17.420000,17.260000,17.379999,12.056545,1725300
2013-09-30,17.209999,17.290001,17.040001,17.040001,11.820687,3480100
2013-10-01,17.090000,17.309999,17.059999,17.280001,11.987176,3369700
2013-10-02,17.170000,17.200001,17.080000,17.139999,11.890056,2397900
2013-10-03,17.180000,17.180000,16.920000,17.040001,11.820687,2419200
2013-10-04,17.020000,17.219999,17.020000,17.170000,11.910865,1427000
2013-10-07,17.040001,17.320000,16.990000,17.100000,11.862310,2017200
2013-10-08,17.120001,17.209999,16.950001,17.000000,11.792938,1882700
2013-10-09,17.070000,17.150000,16.860001,17.120001,11.876183,2366500
2013-10-10,17.270000,17.680000,17.270000,17.610001,12.216095,2892000
2013-10-11,17.650000,17.750000,17.580000,17.700001,12.278532,1552500
2013-10-15,17.709999,17.889999,17.590000,17.790001,12.340964,2356300
2013-10-16,17.840000,17.910000,17.750000,17.870001,12.396461,1526600
2013-10-17,17.799999,17.950001,17.730000,17.930000,12.438083,1646900
2013-10-18,17.950001,18.030001,17.830000,18.000000,12.486642,2717500
2013-10-21,18.020000,18.180000,17.969999,18.180000,12.611507,2628100
2013-10-22,18.190001,18.420000,18.160000,18.200001,12.625381,3519500
2013-10-23,18.120001,18.129999,17.920000,17.969999,12.465828,2351100
2013-10-24,18.030001,18.120001,17.920000,18.059999,12.528264,2245400
2013-10-25,18.070000,18.100000,18.000000,18.070000,12.535201,1497300
2013-10-28,18.030001,18.120001,17.940001,17.990000,12.479705,1515900
2013-10-29,18.070000,18.340000,18.049999,18.320000,12.708625,2435600
2013-10-30,18.320000,18.700001,18.280001,18.660000,12.944481,5143400
2013-10-31,18.510000,18.770000,18.459999,18.469999,12.812682,3395900
2013-11-01,18.500000,18.660000,18.490000,18.520000,12.847367,1995900
2013-11-04,18.530001,18.610001,18.410000,18.490000,12.826557,3722400
2013-11-05,18.490000,18.670000,18.469999,18.670000,12.951423,3697300
2013-11-06,18.639999,18.719999,18.549999,18.709999,12.979170,1967900
2013-11-07,19.000000,19.340000,18.940001,19.219999,13.332959,5960500
2013-11-08,19.430000,19.850000,19.420000,19.719999,13.679802,6850000
2013-11-11,19.799999,19.799999,19.580000,19.620001,13.610438,2223300
2013-11-12,19.549999,19.700001,19.520000,19.520000,13.541065,2451700
2013-11-13,19.450001,19.690001,19.370001,19.670000,13.645126,2118400
2013-11-14,19.750000,19.809999,19.680000,19.730000,13.686746,2987800
2013-11-15,19.650000,19.650000,19.430000,19.510000,13.623897,3999200
2013-11-18,19.600000,19.900000,19.559999,19.860001,13.868303,4274400
2013-11-19,19.860001,20.200001,19.860001,19.980000,13.952104,4562700
2013-11-20,20.030001,20.070000,19.700001,19.840000,13.854335,2965400
2013-11-21,19.879999,20.219999,19.850000,20.110001,14.042882,3504000
2013-11-22,20.150000,20.500000,20.110001,20.370001,14.224440,4147100
2013-11-25,20.480000,20.500000,20.290001,20.299999,14.175560,2964000
2013-11-26,20.299999,20.340000,20.180000,20.180000,14.091760,4583800
2013-11-27,20.080000,20.459999,20.080000,20.360001,14.217452,2716300
2013-11-28,20.450001,20.469999,20.350000,20.400000,14.245386,1333500
2013-11-29,20.469999,20.700001,20.400000,20.480000,14.301250,1979900
2013-12-02,20.450001,20.719999,20.400000,20.719999,14.468844,4728900
2013-12-03,20.559999,20.650000,20.000000,20.160000,14.077792,4034300
2013-12-04,20.170000,20.230000,19.860001,20.120001,14.049860,2928600
2013-12-05,20.120001,20.309999,20.070000,20.100000,14.035897,2345000
2013-12-06,20.250000,20.400000,20.200001,20.340000,14.203486,2174300
2013-12-09,20.340000,20.549999,20.200001,20.200001,14.105730,4957200
2013-12-10,20.280001,20.280001,20.020000,20.129999,14.056849,3104500
2013-12-11,20.200001,20.270000,19.680000,19.690001,13.749592,3711500
2013-12-12,19.660000,19.879999,19.530001,19.530001,13.637861,4829700
2013-12-13,19.600000,19.690001,19.480000,19.650000,13.721658,5162000
2013-12-16,19.820000,19.990000,19.730000,19.730000,13.777524,4971300
2013-12-17,19.809999,19.990000,19.719999,19.730000,13.777524,4337100
2013-12-18,19.770000,20.290001,19.770000,20.230000,14.126678,5528800
2013-12-19,20.400000,20.790001,20.280001,20.750000,14.489795,3659100
2013-12-20,20.879999,21.049999,20.680000,20.690001,14.447897,7447500
2013-12-23,20.850000,20.879999,20.650000,20.740000,14.482810,1644500
2013-12-24,20.830000,20.889999,20.740000,20.830000,14.545654,871200
2013-12-27,20.980000,21.070000,20.879999,21.010000,14.671350,1715900
2013-12-30,21.090000,21.090000,20.920000,21.030001,14.685317,1313900
2013-12-31,21.000000,21.139999,20.950001,20.959999,14.636439,1204500
2014-01-02,20.820000,20.889999,20.530001,20.730000,14.475829,2359300
2014-01-03,20.770000,20.889999,20.670000,20.879999,14.580570,2152900
2014-01-06,20.879999,21.040001,20.750000,20.790001,14.517727,2358500
2014-01-07,20.889999,21.000000,20.830000,20.850000,14.559628,2068500
2014-01-08,21.000000,21.420000,20.889999,21.350000,14.908773,3666700
2014-01-09,21.500000,22.030001,21.480000,21.990000,15.355691,6537600
2014-01-10,21.900000,22.120001,21.650000,22.090000,15.425518,6134300
2014-01-13,22.100000,22.129999,21.530001,21.590000,15.076366,4468700
2014-01-14,21.709999,21.770000,21.549999,21.580000,15.069386,3975900
2014-01-15,21.660000,21.969999,21.600000,21.959999,15.334743,3523100
2014-01-16,21.969999,21.969999,21.700001,21.910000,15.299827,2609900
2014-01-17,21.950001,22.000000,21.870001,21.910000,15.299827,2865600
2014-01-20,21.959999,22.040001,21.910000,22.040001,15.390610,1281700
2014-01-21,22.000000,22.170000,21.900000,21.900000,15.292844,3736200
2014-01-22,21.900000,22.219999,21.860001,22.209999,15.509315,3784300
2014-01-23,22.010000,22.170000,21.790001,21.799999,15.223015,5605900
2014-01-24,21.549999,21.559999,20.790001,20.860001,14.566607,7238800
2014-01-27,20.750000,20.820000,20.430000,20.559999,14.357114,4144100
2014-01-28,20.600000,20.950001,20.600000,20.870001,14.573593,2684400
2014-01-29,20.700001,20.709999,20.360001,20.500000,14.315219,3845700
2014-01-30,20.650000,21.000000,20.610001,20.870001,14.573593,2250400
2014-01-31,20.500000,20.660000,20.410000,20.549999,14.350135,3790100
2014-02-03,20.549999,20.549999,19.540001,19.620001,13.700712,5519100
2014-02-04,19.799999,19.940001,19.629999,19.750000,13.791487,3761200
2014-02-05,19.809999,19.980000,19.730000,19.950001,13.931151,4363500
2014-02-06,20.000000,20.290001,19.820000,20.160000,14.077792,3118600
2014-02-07,20.330000,20.330000,19.959999,20.219999,14.119695,2905800
2014-02-10,20.290001,20.299999,20.000000,20.020000,13.980034,1994500
2014-02-11,20.040001,20.530001,19.959999,20.480000,14.301250,5326200
2014-02-12,20.600000,20.959999,20.580000,20.910000,14.601524,4728800
2014-02-13,20.650000,20.900000,20.200001,20.900000,14.594538,4491600
2014-02-14,20.950001,21.480000,20.760000,21.410000,14.950673,4948800
2014-02-18,21.600000,21.600000,21.100000,21.100000,14.734195,3290900
2014-02-19,21.059999,21.389999,20.910000,21.070000,14.713246,4417100
2014-02-20,21.100000,21.350000,21.100000,21.190001,14.797047,2993100
2014-02-21,21.150000,21.459999,21.150000,21.350000,14.908773,4112900
2014-02-24,21.170000,21.389999,21.150000,21.200001,14.894722,3391400
2014-02-25,21.200001,21.299999,21.110001,21.160000,14.866622,2587200
2014-02-26,21.250000,21.250000,20.889999,20.920000,14.698003,4101800
2014-02-27,20.920000,21.240000,20.910000,21.200001,14.894722,3314200
2014-02-28,21.150000,21.420000,21.000000,21.010000,14.761232,3033400
2014-03-03,20.790001,20.990000,20.600000,20.990000,14.747182,2555900
2014-03-04,21.250000,21.360001,21.070000,21.180000,14.880671,2546400
2014-03-05,21.250000,21.260000,21.129999,21.240000,14.922830,1932500
2014-03-06,21.219999,21.270000,21.120001,21.219999,14.908773,2579600
2014-03-07,21.389999,21.490000,21.250000,21.299999,14.964980,1910300
2014-03-10,21.260000,21.440001,21.209999,21.379999,15.021187,1666300
2014-03-11,21.379999,21.540001,21.299999,21.450001,15.070372,2332400
2014-03-12,21.299999,21.610001,21.250000,21.480000,15.091447,2720700
2014-03-13,21.549999,21.590000,20.969999,20.980000,14.740155,3738100
2014-03-14,20.950001,21.020000,20.680000,20.750000,14.578562,2893500
2014-03-17,20.860001,21.049999,20.730000,20.830000,14.634767,1913600
2014-03-18,20.830000,21.100000,20.830000,20.990000,14.747182,2829300
2014-03-19,21.059999,21.139999,20.840000,21.059999,14.796360,2848500
2014-03-20,21.010000,21.650000,20.980000,21.610001,15.182778,3388700
2014-03-21,21.610001,21.730000,21.469999,21.500000,15.105499,5887400
2014-03-24,21.549999,21.719999,21.370001,21.590000,15.168729,3277400
2014-03-25,21.709999,21.709999,21.559999,21.670000,15.224940,1915400
2014-03-26,21.750000,21.920000,21.389999,21.420000,15.049294,4058300
2014-03-27,21.469999,21.500000,21.180000,21.270000,14.943906,1901000
2014-03-28,21.370001,21.469999,21.010000,21.020000,14.768262,3009300
2014-03-31,21.170000,21.360001,21.040001,21.320000,14.979034,3598100
2014-04-01,21.389999,21.540001,21.379999,21.500000,15.105499,1953900
2014-04-02,21.559999,21.660000,21.430000,21.590000,15.168729,2543400
2014-04-03,21.650000,21.680000,21.389999,21.520000,15.119549,1807300
2014-04-04,21.510000,21.570000,21.200001,21.250000,14.929849,2283500
2014-04-07,21.110001,21.160000,20.740000,20.790001,14.606668,3215800
2014-04-08,20.750000,20.830000,20.510000,20.690001,14.536409,3298800
2014-04-09,20.809999,20.900000,20.700001,20.850000,14.648824,2299700
2014-04-10,20.809999,20.889999,20.260000,20.290001,14.255375,3342400
2014-04-11,20.150000,20.290001,19.930000,20.139999,14.149985,4966300
2014-04-14,20.320000,20.340000,19.879999,19.969999,14.030549,2371800
2014-04-15,20.000000,20.150000,19.860001,20.059999,14.093779,4350200
2014-04-16,20.200001,20.410000,20.120001,20.370001,14.311584,3658500
2014-04-17,20.389999,20.750000,20.299999,20.660000,14.515330,2416600
2014-04-21,20.719999,20.719999,20.500000,20.530001,14.423996,1348700
2014-04-22,20.610001,20.809999,20.360001,20.780001,14.599639,3609400
2014-04-23,20.850000,20.870001,20.600000,20.600000,14.473174,1942500
2014-04-24,20.700001,20.840000,20.620001,20.750000,14.578562,3975800
2014-04-25,20.650000,20.690001,20.309999,20.430000,14.353737,4452700
2014-04-28,20.540001,20.540001,20.049999,20.299999,14.262402,2376700
2014-04-29,20.340000,20.580000,20.270000,20.440001,14.360763,2458800
2014-04-30,20.490000,20.600000,20.389999,20.580000,14.459118,2909700
2014-05-01,20.730000,20.969999,20.650000,20.740000,14.571535,3282500
2014-05-02,20.770000,21.100000,20.770000,20.990000,14.747182,2626900
2014-05-05,20.930000,21.080000,20.740000,20.850000,14.648824,2310300
2014-05-06,20.760000,20.799999,20.309999,20.360001,14.304551,3033600
2014-05-07,20.469999,20.680000,20.410000,20.590000,14.466146,2792700
2014-05-08,20.639999,20.760000,20.520000,20.650000,14.508307,2119100
2014-05-09,20.549999,20.590000,20.230000,20.309999,14.359829,1866500
2014-05-12,20.430000,20.540001,20.280001,20.530001,14.515375,3111900
2014-05-13,20.459999,20.549999,20.360001,20.520000,14.508307,1531100
2014-05-14,20.530001,20.530001,20.299999,20.340000,14.381033,2579900
2014-05-15,20.290001,20.320000,19.760000,20.070000,14.190138,4355800
2014-05-16,20.049999,20.070000,19.830000,19.870001,14.048731,2169800
2014-05-20,19.870001,19.950001,19.670000,19.830000,14.020453,2555500
2014-05-21,19.969999,20.180000,19.900000,20.160000,14.253770,2140100
2014-05-22,20.139999,20.139999,19.910000,20.040001,14.168929,3700500
2014-05-23,20.070000,20.100000,20.000000,20.040001,14.168929,1373000
2014-05-26,20.200001,20.340000,20.059999,20.299999,14.352758,1094200
2014-05-27,20.290001,20.450001,20.209999,20.299999,14.352758,2946700
2014-05-28,20.340000,20.340000,19.940001,20.000000,14.140647,2863300
2014-05-29,20.120001,20.120001,19.700001,19.940001,14.098226,3012300
2014-05-30,19.900000,19.990000,19.760000,19.850000,14.034591,2462500
2014-06-02,19.950001,20.129999,19.840000,20.120001,14.225487,2430600
2014-06-03,20.150000,20.510000,20.049999,20.500000,14.494164,3776900
2014-06-04,20.459999,20.770000,20.350000,20.690001,14.628503,3535700
2014-06-05,20.719999,20.850000,20.500000,20.760000,14.677992,3727300
2014-06-06,20.830000,20.840000,20.590000,20.820000,14.720411,1795900
2014-06-09,20.709999,20.950001,20.670000,20.830000,14.727481,1599700
2014-06-10,20.799999,20.870001,20.680000,20.799999,14.706271,1543600
2014-06-11,20.670000,20.780001,20.580000,20.660000,14.607288,1981600
2014-06-12,20.570000,20.690001,20.420000,20.469999,14.472953,2484400
2014-06-13,20.469999,20.650000,20.450001,20.490000,14.487096,2561000
2014-06-16,20.500000,20.670000,20.459999,20.490000,14.487096,3091400
2014-06-17,20.600000,20.969999,20.500000,20.900000,14.776973,4050900
2014-06-18,20.860001,21.150000,20.860001,21.030001,14.868890,3365400
2014-06-19,21.100000,21.150000,20.840000,21.020000,14.861823,3180500
2014-06-20,21.129999,21.379999,20.959999,21.340000,15.088070,9082300
2014-06-23,21.340000,21.340000,21.100000,21.129999,14.939594,1886800
2014-06-24,21.129999,21.219999,21.059999,21.080000,14.904241,1992500
2014-06-25,21.049999,21.160000,20.950001,21.030001,14.868890,3263300
2014-06-26,21.090000,21.160000,20.959999,21.129999,14.939594,2030100
2014-06-27,21.180000,21.230000,21.059999,21.209999,14.996154,1409900
2014-06-30,21.110001,21.270000,21.030001,21.209999,14.996154,1879600
2014-07-02,21.309999,21.430000,21.240000,21.430000,15.151710,1835000
2014-07-03,21.639999,21.860001,21.559999,21.570000,15.250685,4702000
2014-07-04,21.600000,21.930000,21.600000,21.820000,15.427447,1638500
2014-07-07,21.700001,21.790001,21.600000,21.750000,15.377956,2877800
2014-07-08,21.680000,21.690001,21.400000,21.639999,15.300179,2726000
2014-07-09,21.650000,21.709999,21.580000,21.670000,15.321393,1718900
2014-07-10,21.299999,21.500000,21.280001,21.469999,15.179982,2188200
2014-07-11,21.510000,21.559999,21.410000,21.450001,15.165848,1831300
2014-07-14,21.610001,21.879999,21.610001,21.879999,15.469868,3107400
2014-07-15,21.850000,22.049999,21.840000,21.980000,15.540568,4204000
2014-07-16,22.120001,22.219999,22.080000,22.110001,15.632484,2654800
2014-07-17,22.090000,22.090000,21.830000,21.920000,15.498146,2216300
2014-07-18,21.910000,22.170000,21.840000,22.059999,15.597137,1588000
2014-07-21,22.000000,22.049999,21.870001,21.940001,15.512293,1153600
2014-07-22,22.030001,22.090000,21.900000,21.980000,15.540568,2250900
2014-07-23,21.980000,21.990000,21.820000,21.870001,15.462799,1788800
2014-07-24,21.980000,22.020000,21.850000,21.860001,15.455729,1291500
2014-07-25,21.910000,22.250000,21.860001,22.090000,15.618339,1797800
2014-07-28,22.020000,22.100000,21.950001,22.070000,15.604204,1791500
2014-07-29,22.049999,22.200001,22.049999,22.090000,15.618339,2194500
2014-07-30,22.200001,22.469999,22.150000,22.459999,15.879949,2567500
2014-07-31,22.469999,22.530001,22.090000,22.280001,15.752679,4795700
2014-08-01,22.270000,22.330000,21.850000,21.920000,15.498146,2688100
2014-08-05,22.129999,22.160000,21.870001,21.959999,15.526431,2867900
2014-08-06,21.850000,21.990000,21.760000,21.969999,15.533497,1664200
2014-08-07,22.459999,22.469999,21.500000,21.700001,15.342603,4976800
2014-08-08,21.840000,21.889999,21.540001,21.820000,15.427447,1948500
2014-08-11,22.000000,22.090000,21.690001,21.730000,15.363811,2736300
2014-08-12,21.700001,21.820000,21.559999,21.680000,15.328465,2056100
2014-08-13,21.820000,21.830000,21.570000,21.580000,15.257759,1901200
2014-08-14,21.680000,21.830000,21.639999,21.799999,15.413305,1426300
